0.23800000548362732,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.23499999940395355,0.23100000619888306,0.23100000619888306,0.23499999940395355,0.23100000619888306,0.23100000619888306,0.2280000001192093,0.2280000001192093,0.22599999606609344,0.22599999606609344,0.2280000001192093,0.22599999606609344,0.22599999606609344,0.23100000619888306,0.2280000001192093,0.2240000069141388,0.22300000488758087,0.22200000286102295,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.2199999988079071,0.22100000083446503,0.22200000286102295,0.21799999475479126,0.2199999988079071,0.22100000083446503,0.2199999988079071,0.2199999988079071,0.22100000083446503,0.22100000083446503,0.22300000488758087,0.22300000488758087,0.2160000056028366,0.2150000035762787,0.21299999952316284,0.20999999344348907,0.20900000631809235,0.2029999941587448,0.20900000631809235,0.19900000095367432,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.19699999690055847,0.19699999690055847,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.20399999618530273,0.20800000429153442,0.20800000429153442,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20600000023841858,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20800000429153442,0.2070000022649765,0.20600000023841858,0.20600000023841858,0.2070000022649765,0.210999995470047,0.210999995470047,0.210999995470047,0.20999999344348907,0.20999999344348907,0.20900000631809235,0.20999999344348907,0.20999999344348907,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235
0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22599999606609344,0.22599999606609344,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.2240000069141388,0.2240000069141388,0.22300000488758087,0.22300000488758087,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2199999988079071,0.2199999988079071,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.21799999475479126,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.2150000035762787,0.21899999678134918,0.21400000154972076,0.21899999678134918,0.21699999272823334,0.21899999678134918,0.21699999272823334,0.21699999272823334,0.2160000056028366,0.210999995470047,0.20999999344348907,0.20900000631809235,0.20100000500679016,0.1979999989271164,0.19599999487400055,0.19499999284744263,0.19300000369548798,0.19300000369548798,0.19499999284744263,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.20499999821186066,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20800000429153442,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20999999344348907,0.20999999344348907,0.20900000631809235,0.20999999344348907,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.1979999989271164,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.20200000703334808,0.20200000703334808,0.2029999941587448,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20499999821186066,0.2070000022649765
0.2460000067949295,0.24400000274181366,0.24400000274181366,0.24300000071525574,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23600000143051147,0.2290000021457672,0.23600000143051147,0.23899999260902405,0.2290000021457672,0.23899999260902405,0.23899999260902405,0.23600000143051147,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22599999606609344,0.22300000488758087,0.22300000488758087,0.22200000286102295,0.22200000286102295,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.2150000035762787,0.2150000035762787,0.21799999475479126,0.2150000035762787,0.2150000035762787,0.20999999344348907,0.20600000023841858,0.20499999821186066,0.2029999941587448,0.2029999941587448,0.1979999989271164,0.19599999487400055,0.19599999487400055,0.19900000095367432,0.19900000095367432,0.20499999821186066,0.20600000023841858,0.2070000022649765,0.20800000429153442,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20900000631809235,0.20999999344348907,0.21699999272823334,0.21699999272823334,0.20900000631809235,0.2150000035762787,0.21199999749660492,0.20900000631809235,0.20900000631809235,0.20800000429153442,0.20800000429153442,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20399999618530273,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20999999344348907,0.20999999344348907,0.20800000429153442,0.20499999821186066,0.20800000429153442,0.20800000429153442,0.20499999821186066,0.20600000023841858,0.20999999344348907
0.24300000071525574,0.24300000071525574,0.24199999868869781,0.2409999966621399,0.2409999966621399,0.23100000619888306,0.2409999966621399,0.2409999966621399,0.2370000034570694,0.2329999953508377,0.2370000034570694,0.2329999953508377,0.2290000021457672,0.2290000021457672,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22699999809265137,0.22699999809265137,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.22300000488758087,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.22300000488758087,0.22300000488758087,0.21899999678134918,0.21899999678134918,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.22100000083446503,0.22100000083446503,0.21799999475479126,0.21799999475479126,0.21699999272823334,0.21699999272823334,0.2150000035762787,0.20999999344348907,0.2070000022649765,0.2070000022649765,0.20600000023841858,0.20100000500679016,0.20100000500679016,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.2029999941587448,0.2029999941587448,0.20600000023841858,0.2070000022649765,0.2070000022649765,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.2070000022649765,0.2070000022649765,0.210999995470047,0.2070000022649765,0.2070000022649765,0.21199999749660492,0.2070000022649765,0.2070000022649765,0.20600000023841858,0.20399999618530273,0.20399999618530273,0.20600000023841858,0.20600000023841858,0.20900000631809235,0.20900000631809235,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20800000429153442,0.20800000429153442,0.20800000429153442
0.24500000476837158,0.24500000476837158,0.24400000274181366,0.24400000274181366,0.24300000071525574,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2370000034570694,0.23499999940395355,0.2329999953508377,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23000000417232513,0.2280000001192093,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22200000286102295,0.22200000286102295,0.21699999272823334,0.22200000286102295,0.22499999403953552,0.22499999403953552,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.21400000154972076,0.21199999749660492,0.20900000631809235,0.20399999618530273,0.20399999618530273,0.20499999821186066,0.19900000095367432,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20600000023841858,0.20999999344348907,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.21400000154972076,0.21199999749660492,0.20999999344348907,0.2029999941587448,0.2029999941587448,0.2070000022649765,0.2029999941587448,0.2029999941587448,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.2029999941587448,0.20399999618530273,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.20800000429153442
0.25200000405311584,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.25,0.25,0.24899999797344208,0.24899999797344208,0.25,0.24899999797344208,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.24400000274181366,0.24400000274181366,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24500000476837158,0.24699999392032623,0.24500000476837158,0.24400000274181366,0.24500000476837158,0.24400000274181366,0.2409999966621399,0.2409999966621399,0.23999999463558197,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.2370000034570694,0.2370000034570694,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22300000488758087,0.22200000286102295,0.21899999678134918,0.2150000035762787,0.21400000154972076,0.21799999475479126,0.21799999475479126,0.21400000154972076,0.21799999475479126,0.2199999988079071,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22499999403953552,0.22499999403953552,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22300000488758087,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22200000286102295,0.22200000286102295,0.2150000035762787,0.2150000035762787,0.2240000069141388,0.22599999606609344,0.2240000069141388,0.22599999606609344,0.22599999606609344,0.2290000021457672,0.2290000021457672
0.2549999952316284,0.2549999952316284,0.2540000081062317,0.24899999797344208,0.24799999594688416,0.24799999594688416,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.24400000274181366,0.23999999463558197,0.24300000071525574,0.23999999463558197,0.23600000143051147,0.23999999463558197,0.23999999463558197,0.2370000034570694,0.23600000143051147,0.2370000034570694,0.2370000034570694,0.23600000143051147,0.23499999940395355,0.2370000034570694,0.2370000034570694,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24300000071525574,0.2409999966621399,0.2409999966621399,0.24300000071525574,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.2329999953508377,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.22499999403953552,0.22499999403953552,0.22300000488758087,0.22200000286102295,0.21699999272823334,0.21299999952316284,0.21299999952316284,0.20999999344348907,0.20999999344348907,0.21199999749660492,0.20800000429153442,0.21199999749660492,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21699999272823334,0.2160000056028366,0.21699999272823334,0.21699999272823334,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.2160000056028366,0.2160000056028366,0.2150000035762787,0.2150000035762787,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.2160000056028366,0.21799999475479126,0.2160000056028366,0.2160000056028366,0.2150000035762787,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.2150000035762787,0.2150000035762787,0.2160000056028366,0.21699999272823334,0.2199999988079071,0.22100000083446503,0.2199999988079071
0.25200000405311584,0.25200000405311584,0.25099998712539673,0.25099998712539673,0.25,0.25,0.2529999911785126,0.25600001215934753,0.2529999911785126,0.2529999911785126,0.25099998712539673,0.24799999594688416,0.24799999594688416,0.24500000476837158,0.24400000274181366,0.2409999966621399,0.24199999868869781,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23899999260902405,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.2370000034570694,0.23199999332427979,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23199999332427979,0.23100000619888306,0.2290000021457672,0.22699999809265137,0.22599999606609344,0.22599999606609344,0.2199999988079071,0.21899999678134918,0.21199999749660492,0.21199999749660492,0.2150000035762787,0.21199999749660492,0.21199999749660492,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21799999475479126,0.21799999475479126,0.21899999678134918,0.22200000286102295,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.21899999678134918,0.22499999403953552,0.22499999403953552,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.2150000035762787,0.21799999475479126,0.21799999475479126,0.21400000154972076,0.2150000035762787,0.2150000035762787,0.21400000154972076,0.21400000154972076,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787
0.2409999966621399,0.23499999940395355,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.23100000619888306,0.2370000034570694,0.2329999953508377,0.2280000001192093,0.2329999953508377,0.23600000143051147,0.2329999953508377,0.23000000417232513,0.23000000417232513,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2290000021457672,0.2290000021457672,0.2280000001192093,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22200000286102295,0.22200000286102295,0.2199999988079071,0.2240000069141388,0.2199999988079071,0.22100000083446503,0.2199999988079071,0.22100000083446503,0.22100000083446503,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.21799999475479126,0.21699999272823334,0.21699999272823334,0.2150000035762787,0.2150000035762787,0.210999995470047,0.20900000631809235,0.2070000022649765,0.20200000703334808,0.1979999989271164,0.1979999989271164,0.19699999690055847,0.1940000057220459,0.1940000057220459,0.19699999690055847,0.20100000500679016,0.20200000703334808,0.20200000703334808,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20200000703334808,0.20600000023841858,0.20600000023841858,0.20800000429153442,0.20800000429153442,0.21199999749660492,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.2070000022649765,0.20499999821186066,0.2070000022649765,0.2029999941587448,0.20100000500679016,0.20100000500679016,0.2029999941587448,0.2029999941587448,0.20499999821186066,0.2070000022649765,0.2070000022649765,0.20499999821186066,0.20499999821186066,0.20800000429153442,0.20000000298023224,0.20800000429153442,0.20800000429153442,0.20800000429153442
0.24199999868869781,0.23999999463558197,0.2409999966621399,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23199999332427979,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2280000001192093,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.2240000069141388,0.2240000069141388,0.22599999606609344,0.22300000488758087,0.22300000488758087,0.22599999606609344,0.22599999606609344,0.22300000488758087,0.22100000083446503,0.21400000154972076,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20499999821186066,0.20499999821186066,0.20200000703334808,0.20200000703334808,0.19900000095367432,0.19900000095367432,0.20100000500679016,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20900000631809235,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.210999995470047,0.210999995470047,0.210999995470047,0.21199999749660492,0.21199999749660492,0.2070000022649765,0.2070000022649765,0.20800000429153442,0.20600000023841858,0.2029999941587448,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.210999995470047,0.210999995470047,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284
0.2460000067949295,0.25099998712539673,0.25099998712539673,0.25099998712539673,0.24699999392032623,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.23999999463558197,0.23600000143051147,0.23899999260902405,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.2329999953508377,0.23000000417232513,0.23100000619888306,0.23000000417232513,0.23000000417232513,0.23100000619888306,0.23100000619888306,0.23600000143051147,0.23600000143051147,0.22699999809265137,0.22499999403953552,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.22499999403953552,0.22499999403953552,0.22699999809265137,0.2290000021457672,0.23000000417232513,0.23100000619888306,0.23199999332427979,0.23100000619888306,0.23100000619888306,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.21699999272823334,0.2150000035762787,0.20600000023841858,0.20499999821186066,0.20399999618530273,0.20499999821186066,0.20499999821186066,0.20399999618530273,0.20499999821186066,0.20499999821186066,0.19900000095367432,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19900000095367432,0.20800000429153442,0.20900000631809235,0.20900000631809235,0.20999999344348907,0.210999995470047,0.20999999344348907,0.210999995470047,0.210999995470047,0.210999995470047,0.20999999344348907,0.21299999952316284,0.20999999344348907,0.20600000023841858,0.20600000023841858,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20499999821186066,0.20200000703334808,0.20499999821186066,0.20499999821186066,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20600000023841858,0.20499999821186066
0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23499999940395355,0.2290000021457672,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22300000488758087,0.22200000286102295,0.22300000488758087,0.22300000488758087,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.2160000056028366,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.22200000286102295,0.22200000286102295,0.2150000035762787,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.2160000056028366,0.2160000056028366,0.2150000035762787,0.2150000035762787,0.21199999749660492,0.20800000429153442,0.20800000429153442,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.20000000298023224,0.20000000298023224,0.1979999989271164,0.19599999487400055,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19900000095367432,0.20100000500679016,0.20200000703334808,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20100000500679016,0.19900000095367432,0.20100000500679016,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19699999690055847,0.19900000095367432,0.19699999690055847
0.23999999463558197,0.23999999463558197,0.23800000548362732,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23100000619888306,0.2290000021457672,0.22599999606609344,0.2240000069141388,0.2240000069141388,0.22599999606609344,0.22599999606609344,0.22699999809265137,0.22699999809265137,0.23000000417232513,0.22599999606609344,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.22599999606609344,0.22599999606609344,0.22499999403953552,0.2240000069141388,0.2240000069141388,0.22300000488758087,0.22200000286102295,0.22200000286102295,0.22100000083446503,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.21899999678134918,0.2150000035762787,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.20499999821186066,0.20200000703334808,0.19900000095367432,0.20200000703334808,0.1979999989271164,0.1979999989271164,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19699999690055847,0.19900000095367432,0.20499999821186066,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20999999344348907,0.21299999952316284,0.21299999952316284,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.20999999344348907,0.20999999344348907,0.20800000429153442,0.20600000023841858,0.20600000023841858,0.20800000429153442,0.20600000023841858,0.20600000023841858,0.21199999749660492,0.21199999749660492,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.21299999952316284,0.21299999952316284,0.20800000429153442,0.21199999749660492
0.24799999594688416,0.24500000476837158,0.24500000476837158,0.2409999966621399,0.2409999966621399,0.23899999260902405,0.23899999260902405,0.2370000034570694,0.2370000034570694,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.22599999606609344,0.23199999332427979,0.23199999332427979,0.22699999809265137,0.22699999809265137,0.23199999332427979,0.22699999809265137,0.22599999606609344,0.23199999332427979,0.22599999606609344,0.22599999606609344,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.2290000021457672,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.21799999475479126,0.21799999475479126,0.21299999952316284,0.21299999952316284,0.22100000083446503,0.22100000083446503,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.2150000035762787,0.20900000631809235,0.20800000429153442,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.20200000703334808,0.1979999989271164,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20499999821186066,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.20999999344348907,0.20999999344348907,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21699999272823334,0.2150000035762787,0.20800000429153442,0.20800000429153442,0.21400000154972076,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20999999344348907,0.20999999344348907,0.2150000035762787
0.23999999463558197,0.23600000143051147,0.23499999940395355,0.2329999953508377,0.23100000619888306,0.23100000619888306,0.2290000021457672,0.2290000021457672,0.2280000001192093,0.2290000021457672,0.2280000001192093,0.22599999606609344,0.22499999403953552,0.22300000488758087,0.22200000286102295,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21899999678134918,0.21899999678134918,0.22100000083446503,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.20499999821186066,0.21400000154972076,0.21400000154972076,0.2029999941587448,0.2029999941587448,0.19699999690055847,0.19699999690055847,0.19599999487400055,0.19099999964237213,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.19300000369548798,0.19599999487400055,0.19599999487400055,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.20100000500679016,0.2070000022649765,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20800000429153442,0.20399999618530273,0.20399999618530273,0.20800000429153442,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.20800000429153442,0.20800000429153442,0.20100000500679016,0.19699999690055847,0.2070000022649765,0.2070000022649765,0.19499999284744263,0.19499999284744263,0.2070000022649765,0.2070000022649765,0.2070000022649765
0.23000000417232513,0.2290000021457672,0.2290000021457672,0.2280000001192093,0.2280000001192093,0.22699999809265137,0.2240000069141388,0.22300000488758087,0.21899999678134918,0.22300000488758087,0.22300000488758087,0.22100000083446503,0.2199999988079071,0.2199999988079071,0.21899999678134918,0.2150000035762787,0.2150000035762787,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.2070000022649765,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20800000429153442,0.20800000429153442,0.20499999821186066,0.20499999821186066,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.2070000022649765,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.20399999618530273,0.2029999941587448,0.2029999941587448,0.1979999989271164,0.1899999976158142,0.1860000044107437,0.18400000035762787,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18400000035762787,0.18400000035762787,0.1889999955892563,0.1899999976158142,0.1889999955892563,0.1889999955892563,0.19200000166893005,0.19599999487400055,0.1940000057220459,0.19599999487400055,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.19599999487400055,0.19300000369548798,0.19300000369548798,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19300000369548798,0.18799999356269836,0.1979999989271164,0.20000000298023224,0.1979999989271164,0.19300000369548798,0.1979999989271164,0.19499999284744263
